ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
187487,ESA JACKSONVILLE-RIVERWALK,JAX,1413 PRUDENTIAL DRIVE,,,JACKSONVILLE,FL,US,32207,-81.65626,30.3163
187491,NAVIGATOR INN,YFB,1036 RING ROAD,,,IQALUIT,NT,CA,X0A0H0,-68.3275,63.711
187502,BEST WESTERN LA RESIDENZA DELL,FLR,VIA DELLA RESISTENZA 67,,,SIENA,,IT,53035,11.2742,43.3797
187512,MERCURE LES DEUX ALPES 1800 3,GNB,1 PROMENADE DES ECRINS,,,LES DEUX ALPES,,FR,38860,6.1301,45.0204
187513,EXCLUSIVE VILLA VICTORIA,NCE,33 BLVD VICTOR HUGO,,,NICE,,FR,6000,7.2617,43.69876
187515,HOTEL FLORIDA,BIQ,3 5 PLACE SAINTE EUGENIE,,,BIARRITZ,,FR,64200,-1.56416,43.48242
187528,ESA INDIANAPOLIS-CASTLETON,IND,7940 N SHADELAND AVE,,,INDIANAPOLIS,IN,US,46250,-86.0461,39.89929
187532,GASTWERK HOTEL HAMBURG,HAM,BEIM ALTEN GASWERK 3 DAIMLERST,,,HAMBURG,,DE,22761,9.9203,53.56
187538,VILLA CRESPI,MXP,VIA FAVA 8 10,,,ORTA SAN GIULIO,,IT,28106,8.4105,45.7948
187541,Franklin Central Apartments,ADL,36 Franklin Street,\0,,ADELAIDE,SA,AU,5000,138.5976,-34.9272
187544,SANTIKA PREMIERE JAKARTA,JKT,JI AIPDA KS TUBUN NO 7,SLIPI,,JAKARTA,,ID,11410,106.8,-6.1666
187547,CITADINES LYON PART DIEU,LYS,91 95 rue Moncey,,,LYON,,FR,69003,4.8495,45.7612
187561,The Floridian Hotel & Residences,MCO,7531 Canada Ave,\0,,ORLANDO,FL,US,32819,-81.4686,28.4532
187613,Reval Hotel Ridzene,RIX,Reimersa 1,\0,,RIGA,,LV,1050,24.1114,56.9535
187614,Greenwood Inn Edmonton,YEG,4485 Gateway Blvd Nw,\0,,EDMONTON,AB,CA,T6H5C3,-113.4901,53.4736
187621,ESA MEMPHIS-POPLAR AVENUE,MEM,6325 QUAIL HOLLOW,,,MEMPHIS,TN,US,38120,-89.85349,35.1045
187629,La Quinta Inn and Suites Memphis/Sycamore View,MEM,6069 Macon Cv,\0,,MEMPHIS,TN,US,38134,-89.8609,35.1629
187634,NH ABASCAL,MAD,JOSE ABASCAL 47,,,MADRID,,ES,28003,-3.69491,40.43823
187650,Occidental Allegro Abou Sofiane,MIR,4089 Bp 55 Port El Kantaoui /hammam Sous,\0,,SOUSSE,,TN,4000,10.853,33.881
187687,Travelodge Leeds Central,LBA,Blayds Court,Off Swinegate,,LEEDS,,GB,LS1 4AD,-1.4963,53.7651
187770,TRAVELODGE READING WHITLEY,LHR,387 BASINGSTOKE ROAD,,,READING,,GB,RG2 0JE,-0.96936,51.42869
187819,TRAVELODGE BELFAST CENTRAL,BFS,15 BRUNSWICK STREET,,,BELFAST,,GB,BT2 7GE,-5.93306,54.59488
187824,TRAVELODGE DUBLIN CASTLEKNOCK,DUB,AUBURN AVENUE ROUNDABOUT  NAVA,DUBLIN ROAD DUBLIN 15,,DUBLIN,,IE,15,-6.2594,53.3446
187837,LES SOURCES DE CAUDALIE,BOD,CHERMIN DE SMITH HAUT LAFITTE,,,BORDEAUX,,FR,33650,-0.5434,44.8804
187848,Karavella Hotel,RIX,27 Katrinas Dambis,\0,,RIGA,,LV,1045,24.1015,56.9726
187852,DERAG HOTEL AND LIVING Hotel Prinzessin Elisabeth,MUC,Geyerstr. 52,\0,,MUNICH,,DE,80469,11.565,48.1228
187881,FOUR SEASONS PRAGUE,PRG,VELESLAVINOVA 2A 1098 110 00,,,PRAGUE,,CZ,110 00,14.4666,50.0833
187884,Park Inn Birmingham Airport,BHM,7901 Crestwood Blvd,\0,,BIRMINGHAM,AL,US,35210,-86.715,33.5308
187900,BENCHMARK HOTEL DOWNTOWN MEMPHI,MEM,164 UNION AVENUE,,,MEMPHIS,TN,US,38103,-90.0513,35.14264
187915,Hotel Praia Mar,LIS,"Rua Do Gurue, 16",\0,PT,CARCAVELOS,,PT,2775-581,-9.34,38.6827
187919,DGI Byens Hotel,CPH,Tietgensgade 65,\0,,COPENHAGEN,,DK,1704,12.5645,55.6704
187935,HOTEL RICHMOND,ADL,128 RUNDLE MALL,,,ADELAIDE,SA,AU,5000,138.60638,-34.92264
187938,BISONTE PALACE,EZE,MT ALVEAR 902 ESQ SUIPACHA,,,BUENOS AIRES,,AR,1058,-58.4666,-34.6
187939,Dazzler Libertad,EZE,Libertad 902,\0,,BUENOS AIRES,,AR,1716,-58.3839,-34.5966
187949,HOTEL ARCADIE MONTPARNASSE,CDG,71 AVENUE DU MAINE,,,PARIS,,FR,75014,2.32262,48.8386
187964,JET HOTEL,DEN,1612 WAZEE STREET,,,DENVER,CO,US,80202,-104.99985,39.75132
187969,Copenhagen Strand Hotel,CPH,Havnegade 37,\0,,COPENHAGEN,,DK,1058,12.5903,55.6771
187975,Steigenberger Bellerive au Lac,ZRH,Utoquai 47,\0,,ZURICH,,CH,8008,8.5474,47.3623
187976,Evergreen Laurel Hotel,BKK,88 North Sathorn Road Bangrak,\0,,BANGKOK,,TH,10500,100.5316,13.7205
187977,Lindner Hotel Dom Residence,CGN,Stolkgasse/ An den Dominikanern 4a,\0,,COLOGNE,,DE,50668,6.9538,50.9425
187980,"Grand Bohemian, Downtown Orlando, A Kessler Hotel",ORL,325 S Orange Ave,\0,,ORLANDO,FL,US,32801,-81.3789,28.5401
187982,Hotel Marceau Champs Elysees,PAR,37 Avenue Marceau,\0,,PARIS,,FR,75116,2.2987,48.8684
187983,Hilton Tobago Golf & Spa Resort,TAB,Lowlands,\0,,SCARBOROUGH,,TT,\0,-60.7808,11.15
187984,Hilton Buenos Aires,EZE,Av Macacha Guemes 351,\0,,BUENOS AIRES,,AR,C1106 AKA,-58.3632,-34.6058
187988,Hilton Rome Airport,FCO,Via Arturo Ferrarin 2,\0,,ROME,,IT,50,12.2537,41.7919
188043,Somerset Darling Harbour,SYD,252 Sussex Street,\0,,SYDNEY,NW,AU,2000,151.204,-33.8721
188050,OAKWOOD CITY RESIDENCE,BKK,291 NARADHIWAS RAJANAGARINDRA,,,BANGKOK,,TH,10120,100.5166,13.75
188057,Hotel Lope de Vega,MAD,Lope De Vega 49,\0,,MADRID,,ES,28014,-3.6943,40.4138
188060,Kristal Hotel,BUD,TARS UTCA 9,,,BUDAPEST,,HU,1118,19.0833,47.5
188061,ASCOT HOUSE HOTEL,LBA,53 KINGS ROAD,,,HARROGATE,,GB,HG1 5HJ,-1.53976,53.99975
188070,Taiwan Hotel Beijing,BJS,5 Jinyu Hutong,Wang Fujing,,BEIJING,,CN,100006,116.4072,39.9086
188071,Hilton Phuket Arcadia Resort & Spa,HKT,333 Patak Road,\0,,PHUKET,,TH,83100,98.2939,7.8378
188073,ANDIA,PNA,POLIGONO IPERTEGUI S N,,,PAMPLONA,,ES,31160,-1.7,42.8333
188077,Saba,IST,Sehit Mehmet Pasa Yokusu N 8,\0,,ISTANBUL,,TR,34400,28.9725,41.005
188083,Corail,CDG,23 RUE DE LYON,,,PARIS,,FR,75012,2.37161,48.84756
188084,INNSIDE PREMIUM SUITES FRANKFUR,FRA,NEUE MAINZER STR 66 68,,,FRANKFURT,,DE,60311,8.67179,50.11339
188106,Anna Hotel,PRG,Budecska 17,\0,,PRAGUE,,CZ,12021,14.4416,50.0747
188122,Travelodge Fort Lauderdale,FLL,1251 E Sunrise Blvd,\0,,FORT LAUDERDALE,FL,US,33304,-80.1221,26.1372
188133,Ab Viladomat Hotel,BCN,Viladomat 197,\0,,BARCELONA,,ES,8015,2.1516,41.3839
188134,TOP HOTEL FRANKFURT,FRA,MOSEL STRASSE 12B,,,FRANKFURT,,DE,60329,8.66788,50.10706
188135,Kensington Gardens Hotel,LHR,"9, Kensington Gardens Square",\0,,LONDON,,GB,W2 4BH,-0.1896,51.5136
188139,Hotel Magenta Paris,PAR,38 Boulevard De Magenta,\0,,PARIS,,FR,75010,2.3597,48.8719
188146,GRAND HOTEL ADONIS RESORT BOOK,AYT,ESKI LARA CADDESI,,,ANTALYA,,TR,,30.7311,36.85843
188162,EuroRing Hotel Lindenhof,DRS,Dresdner Strasse 36,,,DRESDEN,,DE,1465,13.86336,51.01765
188167,NH ALBERTO AGUILERA,MAD,ALBERTO AGUILERA 18,,,MADRID,,ES,28015,-3.70837,40.42987
188169,NH ARANZAZU,EAS,VITORIA GASTEIZ 1,,,SAN SEBASTIAN,,ES,20009,-2.0167,43.3
188170,NH DEUSTO,BIO,FRANCISCO MACIA 9,,,BILBAO,,ES,48014,-2.9226,43.2583
188172,NH MALAGA,AGP,AV RIO DE GUADALMEDINA,,,MALAGA,,ES,29007,-4.4186,36.7215
188178,Hotel Birger Jarl,ARN,Tulegatan 8,\0,,STOCKHOLM,,SE,113 53,18.062,59.3424
188179,AIRLINES HOTEL,HAM,ZEPPELIN STR 12,,,HAMBURG,,DE,22335,10.01021,53.62468
188195,Dorint Atlantic Palace Agadir,AGA,Secteur Balneaire Et Touristique,\0,,AGADIR,,MA ,\0,-9.602,30.413
188198,Hotel Gorizia A La Valigia,VCE,San Marco 4696 - Calle Fabbri,\0,,VENICE,,IT,30124,12.3373,45.4347
188239,Residence Nouvel Horizon,TLS,298 300 avenue de Grande,Bretagne,,TOULOUSE,,FR,31300,1.40507,43.60449
188256,King Wing Hot Spring International Hotel,PEK,No. 17 Nanlu of Dong Sanhuan,Chaoyang District,,BEIJING,,CN,100021,116.4472,39.8614
188260,Nouvel Hotel,BCN,Santa Anna 18-20,\0,,BARCELONA,,ES,8002,2.1715,41.3853
188266,Dersaadet Hotel,IST,Kucukayasofya Cad Kapiagasi Sok No 5,\0,,ISTANBUL,,TR,34400,28.9756,41.0036
188269,Hotel Castello Di Casiglio,MXP,Via Cantu 21,\0,,ERBA,,IT,22036,9.202,45.7971
188270,Rica Hotel Bygdoy Alle-oslo,OSL,Bygdoy Alle 53,\0,,OSLO,,NO,265,10.706,59.9181
188276,Pierre et Vacances City Paris La DÃƒÂ©fense KlÃƒÂ©ber,CDG,"73, rue Gambetta",\0,,COURBEVOIE,,FR,92 400,2.248,48.8939
188278,OCCIDENTAL CONVENCION BARAJAS,MAD,NORAY 10 12,,,MADRID,,ES,28042,-3.59498,40.45187
188279,TRINITY LODGE,DUB,12 SOUTH FREDERICK STREET,,,DUBLIN,,IE,0,-6.2594,53.3446
188287,Citadines Paris Saint Germain,CDG,53 Ter Quai Des Grands Augusti,\0,,PARIS,,FR,75006,2.3333,48.8666
188293,HYATT REGENCY SHARM EL SHEIKH,SSH,THE GARDENS BAY,,,SHARM EL SHEIKH,,EG,0,29.0548,26.3173
188302,NH CIUDAD DE LA IMAGEN,MAD,CTRA DE BOADILLA DEL MONTE KM2,,,MADRID,,ES,28223,-3.8145,40.437
188313,Ratonda Centrum Hotels,VNO,52/1 Gedimino,\0,,VILNIUS,,LT,2001,25.2654,54.6893
188315,MATFEN HALL COUNTRY HOUSE HOTEL,NCL,MATFEN,,,NEWCASTLE UPON TYNE,,GB,NE200RH,-1.6384,55.04093
188316,EO INN,MCO,227 N EOLA DRIVE,,,ORLANDO,FL,US,32801,-81.36996,28.54494
188325,Galt House Hotel & Suites,SDF,141 N 4th St,\0,,LOUISVILLE,KY,US,40202,-85.7564,38.2575
188338,Days Inn Sheffield,MAN,Welcome Break Service Area J30,\0,,SHEFFIELD,,GB,S26 7XR,-1.281,53.3141
188349,Hotel Maria Elena Palace,MAD,Aduana 19,\0,,MADRID,,ES,28013,-3.7007,40.4183
188356,Amora Beach Resort Phuket,HKT,"322 Moo2 Srisoontorn Rd, Bangtad Beach",\0,,PHUKET,,TH,\0,98.2915,7.9856
188359,COMMODORE,HAM,BUDAPESTER STRASSER 20,,,HAMBURG,,DE,20359,9.96693,53.55224
188360,Hotel Fox,CPH,Jarmers Plads 3,\0,,COPENHAGEN,,DK,1551,12.566,55.6789
188369,Hotel du Cadran,CDG,10 Rue Du Champ De Mars,\0,,PARIS,,FR,75007,2.3059,48.8564
188388,FT  LAUDERDALE BEACH RESORT,FLL,909 BREAKERS AVE,,,FORT LAUDERDALE,FL,US,33304,-80.1046,26.13691
188393,"Almenara Golf, Hotel & Spa",AGP,Avenida Almenara,\0,,SOTOGRANDE,,ES,11011,-5.3519,36.2758
188400,ESA FLD-PLANTATION,FLL,7755 SW 6TH STREET,,,FORT LAUDERDALE,FL,US,33324,-80.25398,26.1136
188403,ROSA ALPINA,BZO,STRADA MICURA DE RU 20,,,SAN CASSIANO,,IT,39030,11.6833,44.15
188417,Travelodge Garden City,BNE,2221 Logan Road,\0,,BRISBANE,QL,AU,4122,153.0879,-27.5664
188418,Travelodge Martin Place,SYD,165 Phillip Street,\0,,SYDNEY,AC  ,AU,2000,151.2111,-33.8683
188421,Domina Inn Ilmarine,TLL,Pohja pst 23,\0,,TALLINN,,EE,10414,24.7458,59.4445
188427,Relais & Chateaux Orfila,MAD,"Orfila, No. 6",\0,,MADRID,,ES,28010,-3.693,40.4273
188429,RALLYE,GRX,CAMINO DE RONDA 107,,,GRANADA,,ES,18003,-3.60928,37.17601
188430,JAMESON INN DUBLIN,MCN,100 P M  WATSON DRIVE,,,DUBLIN,GA,US,31021,-82.9338,32.4907
188434,Der Salzburger Hof,SZG,Kaiserschuetzenstrasse 1,\0,,SALZBURG,,AT,5020,13.0422,47.8141
188454,THE SEBEL SUITES AUCKLAND,AKL,85-89 CUSTOM STREET WEST,,,AUCKLAND,,NZ,1001,174.7666,-36.8666
188468,OAK TREE INN WELLINGTON,ICT,1177 EAST 16TH,,,WELLINGTON,KS,US,67152,-97.38436,37.27534
188495,"Club Quarters, Central Loop",CHI,111 W Adams St,\0,,CHICAGO,IL,US,60603,-87.6312,41.8794
188507,RAMADA PLAZA SHANGHAI,SHA,719 NANJIN ROAD EAST,,,SHANGHAI,,CN,,121.3666,31.1166
188516,Hotel Stars Antibes,NCE,905 Chemin Du Valbosquet,\0,,ANTIBES,,FR,6600,7.0895,43.606
188517,Hotel Stars Beaune,DIJ,8 Rue Andre Marie Ampere,\0,,BEAUNE,,FR,21200,4.8422,47.0125
188521,CORAL BEACH HOTEL AND RESORT,BEY,JNAH AVENUE,,,BEIRUT,,LB,,35.5,33.8666
188522,Hilton Garden Inn Columbus Dublin,CMH,500 Metro Pl N,\0,,DUBLIN,OH,US,43017,-83.1282,40.0959
188533,Reval Inn,TLL,Sadama 1,\0,,TALLINN,,EE,10111,24.7565,59.4442
188543,WASHINGTON IRVING,GRX,PASEO DEL GENERALIFE 2,,,GRANADA,,ES,18009,-3.5987,37.1777
188548,Days Hotel London Waterloo,LHR,54 Kennington Road,\0,,LONDON,,GB,SE1 7BJ,-0.1117,51.497
188554,SOUTH THOMPSON INN GUEST RANCH,YKA,3438 SHUSWAP ROAD,,,KAMLOOPS,BC,CA,V2H1T2,-120.1795,50.6618
188593,"The Loyalist Country Inn, a Lakeview Resort",YYG,195 Harbour Dr,\0,,SUMMERSIDE,PE,CA,C1N5R1,-63.7885,46.3896
188594,BRIDGESTREET QWEST,YYZ,168 SIMCOE STREET A1,TORONTO ON M5C 4C9,,TORONTO,ON,CA,M5C4C9,-79.4166,43.6666
188599,Visconti Palace Hotel,FCO,Via Federico Cesi 37,\0,,ROME,,IT,193,12.4707,41.9071
188603,THE IMPERIAL,DEL,JANPATH,,,DELHI,,IN,110001,77.2166,28.6666
188630,Hotel Uppsala,ARN,Kungsgatan 27,\0,,UPPSALA,,SE,753 21,17.6381,59.8616
188632,Classics Hotel Bastille,ORY,131 Rue De Charonne,\0,,PARIS,,FR,75011,2.3867,48.855
188633,Classics Hotel Tour Eiffel,PAR,11 Rue Claude Terrasse,\0,,PARIS,,FR,75016,2.2629,48.8392
188635,Terminal City Tower Hotel,YVR,837 West Hastings Street,\0,,VANCOUVER,BC,CA,V6C 1B6,-123.115,49.2862
188640,Days Inn & Suites KCI Airport,MCI,11120 Nw Ambassador Dr,\0,,KANSAS CITY,MO,US,64153,-94.6818,39.2942
188641,Hotel Pisana Palace,ROM,Via Della Pisana 374,\0,,ROME,,IT,163,12.411,41.8669
188648,Hotel Altberlin,TXL,Potsdamer Str. 67,\0,,BERLIN,,DE,10785,13.3659,52.5033
188657,Las Adelfas Hotel,ODB,Avenida Arruzafa,\0,,CORDOBA,,ES,14012,-4.7981,37.9067
188664,Hotel Stars Nantes,NTE,3 Rue Du Petit Chatelier,\0,,NANTES,,FR,44300,-1.5039,47.2473
188668,LORD STANLEY STES ON THE PARK,YVR,1889 ALBERNI STREET,,,VANCOUVER,BC,CA,V6G3G7,-123.13571,49.29308
188671,BW HOTEL ATHENEE,TLS,13 BIS RUE MATABIAU,,,TOULOUSE,,FR,31000,1.44705,43.61046
188679,Hotel Nicea,NCE,6 Rue Miron,\0,,NICE,,FR,6000,7.2678,43.7054
188686,Hotel Rila,BUD,Feher Hollo U. 2,\0,,BUDAPEST,,HU,1097,19.0847,47.4761
188688,Korona Hotel Panzio,BUD,Sasadi ÃƒÂºt 123,\0,,BUDAPEST,,HU,1112,19.0061,47.4747
188690,ATEL SZONYI,BUD,SZONYI STR 38,,,BUDAPEST,,HU,1142,19.0833,47.5
188691,HOTEL PRAESIDENT,MUC,SCHWANTHALERSTR 20,,,MUNICH,,DE,80336,11.5614,48.1374
188697,Mezzatorre Resort And Spa,NAP,Via Mezzatorre 23,\0,,ISCHIA,,IT,80077,13.8716,40.7606
188712,BERKELEY SQUARE CLASSIC HOTEL,BRS,BERKELEY SQUARE CLIFTON,,,BRISTOL,,GB,BS81HB,-2.60648,51.45504
188723,DAYS INN ALEXANDRIA,AEX,1146 MACARTHUR DRIVE,,,ALEXANDRIA,LA,US,71303,-92.47672,31.28997
188726,Ca'pisani Hotel Design,MXP,Dorsoduro 979 A Rio Tera,\0,,VENICE,,IT,30124,12.3282,45.4306
188744,STAR HOTEL,BUD,ISTVAN UTCA 14,,,BUDAPEST,,HU,1078,19.0833,47.5
188746,Hotel Central Saint Germain,PAR,3 Rue Champollion,\0,,PARIS,,FR,75005,2.343,48.8498
188757,ANKARA ETAP ALTINEL HOTEL,ESB,GMK BULVARI NO 151 TANDOGAN,,,ANKARA,,TR,6570,32.8666,39.9333
188760,JARDIN DE RECOLETOS,MAD,GIL DE SANTIBANES 6,,,MADRID,,ES,28001,-3.68848,40.42223
188761,Scandic Ariadne Stockholm,ARN,Positionen 117,\0,,STOCKHOLM,,SE,115 41,18.1143,59.349
188765,NH BERLIN MITTE,TXL,LEIPZIGER STRASSE 106-111,,,BERLIN,,DE,10117,13.38768,52.5102
188779,Medium Conqueridor,VLC,Cervantes 9,\0,,VALENCIA,,ES,46007,-0.3812,39.4681
188802,Hippodrome,IST,Mimar Mehmet Aga Caddesi 38,\0,,ISTANBUL,,TR,34400,28.9788,41.0053
188820,Comfort Inn & Suites - Downtown,MCI,770 Admiral Blvd,\0,,KANSAS CITY,MO,US,64106,-94.5739,39.1053
188824,Hilton Garden Inn Phoenix Airport,PHX,3422 E Elwood At University,\0,,PHOENIX,AZ,US,85040,-112.008,33.4145
188842,Beaumont Maastricht City Centre,MST,Wycker Brugstraat 2,\0,,MAASTRICHT,,NL,6221 EC,5.7004,50.8494
188843,Hotel Le Vendome,CPT,London Road 20,\0,,CAPE TOWN,,ZA,8060,18.3905,-33.9133
188852,Coast Pyramid Lake Resort,YJA,5km north on Pyramid Lake Road,,,JASPER,AB,CA,T0E1E0,-118.0994,52.871
188870,Jolly Hotel Pontevecchio,MXP,Via Azzone Visconti 84,\0,,LECCO,,IT,23900,9.3928,45.8489
188875,HOTEL VILLA CLEMENTINA,FCO,VIA TRAVERSA QUARTO DEL LAGO,,,BRACCIANO,,IT,62,12.1761,42.1072
188879,RELAIS TORRE PRATESI,BLQ,VIA CAVINA 11,BRISIGHELLA RA,,BRISIGHELLA,,IT,48013,11.7667,44.2167
188884,Design Suites Buenos Aires,EZE,Alvear Marcelo T. De 1683,\0,,BUENOS AIRES,,AR,1060,-58.3911,-34.597
188885,STIKLIAI HOTEL,VNO,GAONO STR 7,,,VILNIUS,,LT,2024,25.3166,54.6833
188910,HOTEL PLAT D ETAIN,CDG,69 RUE MESLAY,,,PARIS,,FR,75003,2.35557,48.86853
189093,ALLSTAR SEVCAN AIRPORT HOTEL,IST,LONDRA ASFALTI NO 44 FLORYA,,,ISTANBUL,,TR,34810,28.9666,41.0166
189094,CIUDAD DE VIGO,VGO,CONCEPCION ARENAL 5,,,VIGO,,ES,36201,-8.7249,42.2407
189102,Hotel Clarisse,CDG,159 Boulevard Lefebvre,\0,,PARIS,,FR,75015,2.3004,48.8287
189129,London House Hotel,LHR,81 Kensington Gardens Square,Bayswater,,LONDON,,GB,W2 4DJ,-0.1896,51.5138
189138,Caswell Hotel,LHR,25 Gloucester Street,\0,,LONDON,,GB,SW1V 2DB,-0.1403,51.4901
189140,Kensington Manor Hotel,LHR,8 Emperors Gate South Kensington,\0,,LONDON,,GB,SW7 4HH,-0.1856,51.4957
189145,Marble Arch Inn Hotel,LHR,49-50 Upper Berkeley Street,\0,,LONDON,,GB,W1H 5QR,-0.1628,51.515
189150,KENWOOD HOUSE HOTEL,LHR,114 GLOUCESTER PLACE,,,LONDON,,GB,NDON W1,-0.1593,51.52092
189171,NH Urbano,COR,Marcelo T De Alvear 363,\0,,CORDOBA,,AR,5000,-64.1898,-31.4187
189173,Seehotel Hermitage,ZRH,Seeburgstrasse 72,,,LUZERN,,CH,6006,8.35076,47.04238
189175,Wangfujing Grand Hotel,PEK,57 Wangfujing Avenue,\0,,BEIJING,,CN,100006,116.403,39.915
189272,Hotel 17,NYC,225 E 17th St,\0,,NEW YORK,NY,US,10003,-73.9846,40.7347
189518,SERIN HOTEL,DLM,21 KEMAI ELGIN BULVARI,,,MARMARIS,,TR,48700,28.25727,36.84487
189523,Hotel de Bonlieu,NCY,5 Rue De Bonlieu,\0,,ANNECY,,FR,74000,6.1285,45.9034
189556,Nippon Hotel,IST,Topcu St No 10 Taksim,\0,,ISTANBUL,,TR,80090,28.984,41.0402
189561,HOTEL CRISTINA,JER,MONT FELARD,ST LAWRENCE,,JERSEY,,GB,JE31JA,-2.11153,49.18449
189565,FLOR PARKS,BCN,RAMBLAS 70,08002 BARCELONA,,BARCELONA,,ES,8002,2.1774,41.3853
189568,Best Western Beausejour,LDE,16 Avenue De La Gare,\0,,LOURDES,,FR,65100,-0.0428,43.0997
189585,ALISAS,SDR,NICOLAS SALMERON 3,,,SANTANDER,,ES,39009,-3.8034,43.464
189595,CITADINES LYON PRESQUILE,LYS,2 rue Thomassin,,,LYON,,FR,69002,4.83257,45.76146
189596,Vora Fira Valencia,VLC,C/ Cullera 67,\0,,VALENCIA,,ES,46035,-0.4234,39.504
189601,ALLSTAR NANDA HOTEL,IST,FEVZIYE CD NO 3 SEHZADEBASI,,,ISTANBUL,,TR,34470,28.9666,41.0166
189621,AC Avenida de America,MAD,Cartagena 83-85,\0,,MADRID,,ES,28028,-3.6722,40.4379
189625,Hotel Giotto Flavia,FCO,Via Flavia 84,\0,,ROME,,IT,167,12.4972,41.9072
189628,Century Paulista Hotel,GRU,Rua Teixeira Da Silva 647,\0,,SAO PAULO,,BR,04002-033,-46.6494,-23.5731
189632,Grand Hotel President,NAP,Via Colle Parisi 4,\0,,SORRENTO,,IT,80067,14.3677,40.6208
189633,JUNGES HOTEL HAMBURG,HAM,KURT SCHUMACHER ALLEE 14,,,HAMBURG,,DE,20097,10.01764,53.55215
189634,Hotel Cavour,GOA,Galleria Raggio 20,\0,,RAPALLO,,IT,16035,9.2292,44.349
189637,TOP CCL CONRAD DE VILLE MUNICH,MUC,SCHILLERSTRASSE 10,,,MUNICH,,DE,80336,11.56108,48.13814
189645,Oriental Riverside Hotel - Pudong Shanghai,SHA,"No. 2727, Riverside Ave., Pu Dong",\0,,SHANGHAI,,CN,\0,121.4921,31.2444
189651,Hotel de Lausanne,CDG,13 Rue Geoffroy Marie,\0,,PARIS,,FR,75009,2.3445,48.8739
189663,Portland Hotel,WLG,24 HAWKESTONE STREET,,,WELLINGTON,,NZ,6011,174.7833,-41.3
189667,RYGERFJORD HOTEL AND HOSTEL,ARN,SODERMALARSTRAND KAJ 12 14,,,STOCKHOLM,,SE,11825,18.0378,59.2936
189672,Chelsea Star Hotel,LGA,300 W 30th St,\0,,NEW YORK,NY,US,10001,-73.9953,40.7496
189674,Hotel Villa Suite,IST,Siraselviler Cad No 49 Taksim,\0,,ISTANBUL,,TR,80090,28.9846,41.0361
189677,Blue House Hotel,IST,Dalbasti Sokak No 14,,,ISTANBUL ,,TR,14,28.9666,41.0166
189687,Riviera Hotel,YVR,1431 Robson St,\0,,VANCOUVER,BC,CA,V6G1C1,-123.1298,49.288
189692,Ac Ciudad De Toledo,MAD,Carretera De Circunvalacion 15,\0,,TOLEDO,,ES,45005,-4.0356,39.8499
189701,Berjaya Eden Park,LHR,35-39 Inverness Terrace,\0,,LONDON,,GB,W2 3JS,-0.1863,51.5122
189706,PONTE SISTO HOTEL,FCO,VIA DEI PETTINARI 64,,,ROME,,IT,186,12.47176,41.8932
189711,Konventa Seta Hotel,RIX,Keleju 9/11,\0,,RIGA,,LV,1050,24.1097,56.9485
189719,Greenwood Inn Winnipeg,YWG,1715 Wellington Ave,\0,,WINNIPEG,MB,CA,R3H0G1,-97.2025,49.9013
189731,NH Latino,EZE,Suipacha 309,\0,,BUENOS AIRES,,AR,6612,-58.3792,-34.6045
189736,Argenta Towers Hotel and Suites,EZE,Juncal 868,\0,,BUENOS AIRES,,AR,62,-58.379,-34.5924
189743,Beijing Landmark Hotel,BJS,8 North Dongsanhuan Road,Chaoyang District,,BEIJING,,CN,100004,116.4536,39.9396
189746,NOVOTEL XIN QIAO BEIJING,BJS,2 Dong Jiao Min Xiang,,,BEIJING,,CN,100004,116.4,39.9333
189748,PRIMA MUSIC EILAT,ETH,CORAL BEACH,,,EILAT,,IL,,34.9499,29.55
189749,Caesar Hotel Jerusalem,TLV,Po Box 13251,\0,,JERUSALEM,,IL,91131,35.225,31.774
189753,Prima Palace Hotel,TLV,2a Pimes Street,\0,,JERUSALEM,,IL,91013,35.225,31.774
189758,Universal's Hard Rock Hotel,ORL,5800 Universal Blvd,\0,,ORLANDO,FL,US,32819,-81.4638,28.48
189771,Hilton London Paddington,LHR,Praed Street Paddington,\0,,LONDON,,GB,W2 1EE,-0.1757,51.5156
189772,Hotel Hera,ATH,9 Falirou Street,\0,,ATHENS,,GR,11742,23.7269,37.9656
189785,Super 8 Beijing Tuan Jie Hu,PEK,10 Tuan Jie Hu Bei Tou Tiao,\0,,BEIJING,,CN,118305,116.456,39.9303
189788,Travelodge Suites and Conference Center,MCN,2121 US Hwy 441 S,\0,,DUBLIN,GA,US,31021,-82.9806,32.5791
189810,Central Hotel Kaiserhof,HAJ,Ernst-August-Platz 4,\0,,HANNOVER,,DE,30159,9.7395,52.3762
189811,Mark Hotel Meineke,TXL,Meinekestrasse 10,\0,,BERLIN,,DE,10719,13.3288,52.5005
189831,WINDSOR HOTEL MILAN,LIN,VIA GALILEO GALILEI 2,,,MILAN,,IT,20124,9.1946,45.47958
189838,Tryp WTC Brooklin,GRU,Rua Heinrich Hertz 14 - Brooklin Novo,\0,,SAO PAULO,,BR,04575-000,-46.6952,-23.6093
189846,Tryp Itaim,GRU,"Rua Manoel Guedes, 320",\0,,SAO PAULO,,BR,04904-240,-46.6794,-23.5832
189856,Amrey Sant Pau,BCN,Sant Antoni Maria Claret 173,\0,,BARCELONA,,ES,8041,2.1776,41.4137
